"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDFG","WSFG"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-01-16","9.84",,"0.00","0.0","0.0","35","45","27",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-01-17","8.05",,"0.00","0.0","0.0","36","49","24",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-01-18","4.92",,"0.00","0.0","0.0","38","51","24",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-01-19","5.59",,"0.00","0.0","0.0","42","52","30",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-01-20","11.41",,"0.00","0.0","0.0","43","56","33",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-01-21","8.50",,"0.00","0.0","0.0","37","48","23",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-01-22","4.03",,"0.00","0.0","0.0","37","51","23",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-01-23","4.03",,"0.00","0.0","0.0","38","54","25",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-01-24","11.41",,"0.00","0.0","0.0","42","56","31",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-01-25","9.62",,"0.00","0.0","0.0","38","46","26",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-01-26","4.03",,"0.00","0.0","0.0","34","44","21",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-01-27","4.25",,"0.00","0.0","0.0","34","50","23",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-01-28","3.13",,"0.00","0.0","0.0","39","54","28",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-01-29","4.92",,"0.00","0.0","0.0","41","62","26",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-01-30","10.74",,"0.00","0.0","0.0","47","66","33",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-01-31","12.08",,"0.00","0.0","0.0","54","64","43",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-01","15.88",,"0.03","0.2","0.0","43","49","31",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-02","13.42",,"0.00","0.0","0.0","31","37","26",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-03","10.96",,"0.00","0.0","0.0","27","36","14",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-04","5.82",,"0.00","0.0","0.0","26","39","15",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-05","13.87",,"0.00","0.0","0.0","31","43","23",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-06","8.28",,"0.00","0.0","0.0","34","50","22",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-07","10.07",,"0.00","0.0","0.0","42","57","30",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-08","7.61",,"0.00","0.0","0.0","42","59","29",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-09","4.70",,"0.00","0.0","0.0","43","61","29",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-10","3.13",,"0.00","0.0","0.0","45","63","31",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-11","6.93",,"0.00","0.0","0.0","49","67","32",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-12","3.80",,"0.00","0.0","0.0","50","68","32",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-13","5.14",,"0.00","0.0","0.0","50","69","31",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-14","8.05",,"0.00","0.0","0.0","52","64","34",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-15","10.51",,"0.00","0.0","0.0","50","62","39",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-16","6.93",,"0.00","0.0","0.0","52","68","36",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-17","6.04",,"0.00","0.0","0.0","51","72","30",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-18","7.61",,"0.00","0.0","0.0","56","75","37",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-19","4.70",,"0.00","0.0","0.0","60","66","45",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-20","7.16",,"0.00","0.0","0.0","56","73","38",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-21","13.87",,"0.00","0.0","0.0","54","67","39",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-22","7.38",,"0.00","0.0","0.0","49","60","37",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-23","8.50",,"0.02","0.2","0.0","42","44","32",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-24","5.37",,"0.00","0.0","0.0","36","53","25",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-25","5.82",,"0.00","0.0","0.0","43","58","31",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-26","3.13",,"0.00","0.0","0.0","46","65","29",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-27","4.25",,"0.00","0.0","0.0","49","70","30",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-28","4.70",,"0.00","0.0","0.0","53","70","37",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-02-29","8.50",,"0.00","0.0","0.0","53","69","35",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-01","4.25",,"0.00","0.0","0.0","53","68","36",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-02","11.41",,"0.00","0.0","0.0","57","73","34",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-03","4.92",,"0.00","0.0","0.0","56","71","38",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-04","5.37",,"0.00","0.0","0.0","56","74","38",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-05","14.54",,"0.00","0.0","0.0","59","70","49",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-06","7.83",,"0.00","0.0","0.0","59","71","50",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-07","9.62",,"0.00","0.0","0.0","54","60","43",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-08","8.05",,"0.00","0.0","0.0","48","56","36",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-09","8.28",,"0.00","0.0","0.0","46","63","34",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-10","6.71",,"0.00","0.0","0.0","52","66","36",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-11","5.37",,"0.00","0.0","0.0","54","72","37",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-12","13.20",,"0.00","0.0","0.0","54","63","35",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-13","4.92",,"0.00","0.0","0.0","46","67","30",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-14","10.96",,"0.00","0.0","0.0","57","71","41",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-15","10.51",,"0.00","0.0","0.0","56","61","37",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-16","9.84",,"0.00","0.0","0.0","49","66","36",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-17","5.59",,"0.00","0.0","0.0","52","71","34",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-18","8.50",,"0.00","0.0","0.0","56","71","36",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-19","9.17",,"0.00","0.0","0.0","48","64","33",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-20","7.38",,"0.00","0.0","0.0","45","62","32",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-21","9.84",,"0.00","0.0","0.0","54","75","39",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-22","18.34",,"0.00","0.0","0.0","62","77","45",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-23","19.91",,"0.00","0.0","0.0","50","54","36",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-24","5.37",,"0.00","0.0","0.0","47","62","32",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-25","8.72",,"0.00","0.0","0.0","50","66","32",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-26","12.30",,"0.00","0.0","0.0","50","63","33",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-27","4.92",,"0.00","0.0","0.0","45","63","31",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-28","9.84",,"0.00","0.0","0.0","54","70","39",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-29","19.91",,"0.00","0.0","0.0","59","70","44",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-30","11.41",,"0.00","0.0","0.0","49","54","38",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-03-31","7.16",,"0.00","0.0","0.0","44","58","28",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-01","11.41",,"0.00","0.0","0.0","46","54","34",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-02","5.37",,"0.00","0.0","0.0","45","63","34",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-03","8.50",,"0.00","0.0","0.0","52","73","37",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-04","6.26",,"0.00","0.0","0.0","59","75","42",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-05","12.75",,"0.00","0.0","0.0","62","77","46",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-06","8.50",,"0.00","0.0","0.0","58","75","37",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-07","11.18",,"0.00","0.0","0.0","61","77","41",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-08","13.65",,"0.35","0.0","0.0","59","60","47",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-09","6.71",,"0.00","0.0","0.0","53","70","42",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-10","6.93",,"0.01","0.0","0.0","58","71","46",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-11","7.61",,"0.00","0.0","0.0","53","67","41",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-12","7.38",,"0.00","0.0","0.0","52","59","44",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-13","4.92",,"0.00","0.0","0.0","53","71","40",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-14","11.41",,"0.00","0.0","0.0","62","77","46",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-15","9.40",,"0.05","0.0","0.0","65","69","49",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-16","7.38",,"0.02","0.0","0.0","49","50","40",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-17","10.74",,"0.04","0.0","0.0","44","55","39",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-18","12.97",,"0.04","0.0","0.0","48","61","41",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-19","6.04",,"0.00","0.0","0.0","47","64","34",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-20","7.16",,"0.00","0.0","0.0","57","77","40",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-21","7.16",,"0.00","0.0","0.0","62","77","46",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-22","14.76",,"0.00","0.0","0.0","67","81","55",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-23","14.32",,"0.00","0.0","0.0","65","81","50",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-24","8.95",,"0.00","0.0","0.0","62","76","46",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-25","15.21",,"0.00","0.0","0.0","65","80","46",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-26","10.51",,"0.00","0.0","0.0","54","60","40",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-27","6.26",,"0.00","0.0","0.0","53","70","41",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-28","13.65",,"0.00","0.0","0.0","65","75","56",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-29","10.51",,"0.14","0.0","0.0","54","59","42",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-04-30","11.86",,"0.01","0.0","0.0","52","64","41",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-01","25.95",,"0.02","0.0","0.0","47","53","40",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-02","6.93",,"0.00","0.0","0.0","45","64","38",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-03","7.83",,"0.00","0.0","0.0","59","73","46",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-04","7.38",,"0.00","0.0","0.0","64","78","50",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-05","8.50",,"0.00","0.0","0.0","68","84","53",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-06","18.79",,"0.00","0.0","0.0","73","84","59",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-07","12.08",,"0.00","0.0","0.0","65","73","53",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-08","7.61",,"0.00","0.0","0.0","58","65","41",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-09","12.53",,"0.00","0.0","0.0","59","74","48",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-10","8.50",,"0.00","0.0","0.0","65","80","48",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-11","9.62",,"0.00","0.0","0.0","68","81","56",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-12","6.04",,"0.00","0.0","0.0","65","79","52",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-13","6.71",,"0.00","0.0","0.0","70","87","55",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-14","18.34",,"0.00","0.0","0.0","69","80","56",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-15","12.75",,"0.02","0.0","0.0","69","83","57",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-16","11.63",,"0.00","0.0","0.0","69","79","55",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-17","18.79",,"0.04","0.0","0.0","61","65","50",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-18","11.41",,"0.03","0.0","0.0","51","60","48",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-19","5.82",,"0.00","0.0","0.0","55","71","42",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-20","8.50",,"0.00","0.0","0.0","64","81","50",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-21","12.30",,"0.00","0.0","0.0","71","84","52",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-22","8.95",,"0.00","0.0","0.0","69","84","53",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-23","6.93",,"0.00","0.0","0.0","70","85","51",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-24","7.61",,"0.00","0.0","0.0","69","84","53",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-25","6.71",,"0.00","0.0","0.0","69","80","51",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-26","10.74",,"0.00","0.0","0.0","65","74","49",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-27","9.40",,"0.00","0.0","0.0","61","77","45",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-28","5.14",,"0.00","0.0","0.0","66","81","52",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-29","9.84",,"0.00","0.0","0.0","71","86","56",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-30","7.16",,"0.00","0.0","0.0","71","84","56",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-05-31","12.75",,"0.00","0.0","0.0","71","78","61",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-01","15.21",,"0.12","0.0","0.0","66","77","59",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-02","6.93",,"0.00","0.0","0.0","67","86","56",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-03","9.17",,"0.00","0.0","0.0","75","94","60",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-04","16.11",,"0.00","0.0","0.0","80","89","68",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-05","12.97",,"0.00","0.0","0.0","78","93","65",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-06","12.97",,"0.00","0.0","0.0","76","93","62",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-07","8.72",,"0.00","0.0","0.0","78","93","68",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-08","8.05",,"0.00","0.0","0.0","80","94","65",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-09","7.83",,"0.00","0.0","0.0","83","98","68",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-10","7.38",,"0.00","0.0","0.0","81","98","64",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-11","6.93",,"0.00","0.0","0.0","80","92","67",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-12","5.59",,"0.00","0.0","0.0","78","91","65",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-13","9.40",,"0.00","0.0","0.0","78","90","63",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-14","6.26",,"0.00","0.0","0.0","74","90","56",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-15","8.50",,"0.00","0.0","0.0","77","93","59",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-16","8.95",,"0.00","0.0","0.0","79","95","60",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-17","4.47",,"0.00","0.0","0.0","79","95","63",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-18","7.38",,"0.00","0.0","0.0","81","98","58",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-19","10.07",,"0.00","0.0","0.0","86","103","73",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-20","10.96",,"0.00","0.0","0.0","86","98","72",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-21","6.26",,"0.00","0.0","0.0","83","94","70",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-22","7.16",,"0.04","0.0","0.0","85","100","69",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-23","10.51",,"0.00","0.0","0.0","84","98","74",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-24","8.05",,"0.00","0.0","0.0","80","96","71",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-25","9.62",,"0.00","0.0","0.0","80","94","71",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-26","10.96",,"0.00","0.0","0.0","80","92","67",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-27","7.83",,"0.00","0.0","0.0","75","93","66",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-28","9.62",,"0.00","0.0","0.0","80","92","70",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-29","8.28",,"0.00","0.0","0.0","79","91","67",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-06-30","7.38",,"0.01","0.0","0.0","80","90","70",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-01","9.40",,"0.02","0.0","0.0","77","84","64",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-02","10.51",,"0.00","0.0","0.0","71","87","61",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-03","9.17",,"0.00","0.0","0.0","78","93","63",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-04","7.16",,"0.01","0.0","0.0","81","95","66",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-05","6.71",,"0.00","0.0","0.0","79","97","65",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-06","9.17",,"0.00","0.0","0.0","85","96","69",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-07","8.95",,"0.00","0.0","0.0","83","96","67",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-08","8.28",,"0.00","0.0","0.0","81","97","64",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-09","7.16",,"0.00","0.0","0.0","84","99","67",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-10","8.50",,"0.00","0.0","0.0","85","100","67",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-11","11.86",,"0.00","0.0","0.0","86","96","72",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-12","8.50",,"0.00","0.0","0.0","84","97","64",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-13","6.04",,"0.00","0.0","0.0","83","98","66",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-14","9.40",,"0.00","0.0","0.0","85","100","62",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-15","11.18",,"0.00","0.0","0.0","85","97","71",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-16","7.61",,"0.00","0.0","0.0","84","98","70",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-17","6.93",,"0.00","0.0","0.0","86","98","73",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-18","7.38",,"0.16","0.0","0.0","82","97","70",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-19","6.49",,"0.00","0.0","0.0","81","95","67",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-20","6.93",,"0.00","0.0","0.0","81","94","65",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-21","6.49",,"0.00","0.0","0.0","82","97","66",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-22","6.04",,"0.00","0.0","0.0","84","99","67",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-23","7.38",,"0.00","0.0","0.0","86","100","68",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-24","9.84",,"0.06","0.0","0.0","87","99","71",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-25","9.17",,"0.00","0.0","0.0","80","95","67",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-26","9.84",,"0.00","0.0","0.0","79","93","71",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-27","7.16",,"0.00","0.0","0.0","80","93","68",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-28","7.38",,"0.00","0.0","0.0","82","98","70",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-29","10.74",,"0.45","0.0","0.0","83","93","65",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-30","10.29",,"0.44","0.0","0.0","75","93","62",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-07-31","6.71",,"0.00","0.0","0.0","75","91","66",,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","2016-08-01","6.71",,"0.00","0.0","0.0","78","91","68",,
