"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDFG","WSFG"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-08-22","6.04",,"0.00","0.0","0.0","86","97","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-08-23","4.70",,"0.00","0.0","0.0","87","97","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-08-24","5.82",,"0.00","0.0","0.0","88","98","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-08-25","5.82",,"0.00","0.0","0.0","88","98","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-08-26","7.83",,"0.00","0.0","0.0","86","94","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-08-27","4.92",,"0.00","0.0","0.0","82","95","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-08-28","7.83",,"0.00","0.0","0.0","89","105","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-08-29","8.95",,"0.05","0.0","0.0","91","106","80",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-08-30","8.50",,"2.61","0.0","0.0","86","96","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-08-31","9.62",,"0.00","0.0","0.0","90","100","83",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-01","11.18",,"1.58","0.0","0.0","86","91","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-02","5.82",,"0.61","0.0","0.0","74","80","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-03","5.82",,"0.01","0.0","0.0","76","82","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-04","4.92",,"0.00","0.0","0.0","79","88","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-05","2.68",,"0.04","0.0","0.0","81","93","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-06","6.04",,"0.00","0.0","0.0","80","91","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-07","9.40",,"0.00","0.0","0.0","85","94","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-08","10.51",,"0.00","0.0","0.0","83","92","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-09","7.16",,"2.84","0.0","0.0","78","84","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-10","10.51",,"0.67","0.0","0.0","63","70","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-11","5.82",,"0.00","0.0","0.0","71","81","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-12","3.58",,"0.00","0.0","0.0","77","89","67",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-13","6.71",,"0.00","0.0","0.0","80","89","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-14","6.71",,"0.00","0.0","0.0","79","90","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-15","5.59",,"0.00","0.0","0.0","81","89","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-16","2.01",,"0.00","0.0","0.0","81","89","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-17","4.92",,"0.00","0.0","0.0","81","90","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-18","5.59",,"0.00","0.0","0.0","78","87","67",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-19","6.71",,"0.00","0.0","0.0","74","82","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-20","6.49",,"0.00","0.0","0.0","72","84","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-21","7.61",,"0.31","0.0","0.0","72","75","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-22","5.59",,"0.13","0.0","0.0","68","72","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-23","6.71",,"0.01","0.0","0.0","68","73","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-24","6.04",,"0.00","0.0","0.0","71","79","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-25","6.71",,"0.00","0.0","0.0","71","84","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-26","10.96",,"0.00","0.0","0.0","76","89","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-27","12.30",,"0.00","0.0","0.0","80","90","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-28","12.30",,"0.00","0.0","0.0","72","79","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-29","5.59",,"0.00","0.0","0.0","67","83","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-09-30","4.03",,"0.00","0.0","0.0","72","92","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-01","6.93",,"0.00","0.0","0.0","74","82","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-02","5.37",,"0.00","0.0","0.0","68","78","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-03","9.17",,"0.00","0.0","0.0","70","84","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-04","7.16",,"0.00","0.0","0.0","72","80","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-05","7.83",,"0.00","0.0","0.0","67","80","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-06","7.83",,"0.00","0.0","0.0","72","87","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-07","6.04",,"0.00","0.0","0.0","76","87","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-08","6.26",,"0.00","0.0","0.0","76","88","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-09","5.82",,"0.00","0.0","0.0","77","86","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-10","2.91",,"0.00","0.0","0.0","76","90","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-11","9.62",,"0.00","0.0","0.0","81","97","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-12","9.17",,"0.00","0.0","0.0","80","83","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-13","3.13",,"0.00","0.0","0.0","68","84","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-14","11.41",,"0.00","0.0","0.0","74","91","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-15","10.74",,"0.00","0.0","0.0","74","78","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-16","7.16",,"0.00","0.0","0.0","65","72","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-17","11.41",,"0.00","0.0","0.0","63","76","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-18","12.75",,"0.00","0.0","0.0","78","89","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-19","6.49",,"0.00","0.0","0.0","64","67","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-20","8.05",,"0.00","0.0","0.0","73","88","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-21","9.17",,"0.00","0.0","0.0","78","86","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-22","10.51",,"0.00","0.0","0.0","77","85","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-23","13.20",,"0.99","0.0","0.0","66","77","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-24","6.26",,"0.00","0.0","0.0","53","60","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-25","7.83",,"0.03","0.0","0.0","58","64","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-26","10.51",,"0.22","0.0","0.0","52","56","39",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-27","9.62",,"0.09","0.0","0.0","40","42","39",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-28","10.29",,"0.42","0.0","0.0","42","47","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-29","9.40",,"0.00","0.0","0.0","47","62","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-30","2.46",,"0.00","0.0","0.0","51","68","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-10-31","5.82",,"0.00","0.0","0.0","56","72","45",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-01","4.92",,"0.00","0.0","0.0","60","74","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-02","3.36",,"0.00","0.0","0.0","56","72","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-03","6.71",,"0.00","0.0","0.0","60","79","44",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-04","10.29",,"0.00","0.0","0.0","65","75","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-05","9.40",,"0.00","0.0","0.0","67","77","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-06","8.28",,"0.00","0.0","0.0","68","76","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-07","6.26",,"0.00","0.0","0.0","65","77","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-08","9.40",,"0.00","0.0","0.0","66","75","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-09","11.18",,"0.00","0.0","0.0","71","82","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-10","8.72",,"0.00","0.0","0.0","71","77","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-11","2.91",,"0.00","0.0","0.0","59","75","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-12","7.61",,"0.00","0.0","0.0","65","81","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-13","4.47",,"0.00","0.0","0.0","67","77","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-14","11.41",,"0.00","0.0","0.0","74","83","67",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-15","8.28",,"0.00","0.0","0.0","65","76","45",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-16","2.91",,"0.00","0.0","0.0","54","72","39",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-17","3.58",,"0.00","0.0","0.0","57","74","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-18","10.96",,"0.00","0.0","0.0","62","75","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-19","12.53",,"0.00","0.0","0.0","65","77","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-20","9.40",,"0.00","0.0","0.0","68","75","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-21","6.49",,"0.00","0.0","0.0","69","78","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-22","7.16",,"0.00","0.0","0.0","61","67","48",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-23","6.93",,"0.00","0.0","0.0","53","60","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-24","10.51",,"0.26","0.0","0.0","60","73","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-25","7.38",,"0.00","0.0","0.0","58","65","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-26","6.49",,"0.00","0.0","0.0","55","74","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-27","7.61",,"0.00","0.0","0.0","61","65","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-28","7.16",,"0.45","0.0","0.0","56","60","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-29","11.86",,"0.02","0.0","0.0","49","54","45",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-11-30","9.62",,"0.00","0.0","0.0","44","52","31",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-01","11.41",,"0.00","0.0","0.0","44","59","31",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-02","10.96",,"0.04","0.0","0.0","51","57","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-03","11.63",,"0.00","0.0","0.0","43","48","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-04","4.25",,"0.00","0.0","0.0","44","58","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-05","2.01",,"0.00","0.0","0.0","47","65","34",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-06","9.62",,"0.00","0.0","0.0","54","62","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-07","4.92",,"0.00","0.0","0.0","50","65","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-08","2.91",,"0.00","0.0","0.0","52","72","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-09","2.91",,"0.00","0.0","0.0","54","80","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-10","8.28",,"0.00","0.0","0.0","62","78","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-11","7.83",,"0.12","0.0","0.0","65","68","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-12","5.59",,"0.00","0.0","0.0","49","55","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-13","11.41",,"1.06","0.0","0.0","44","46","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-14","7.16",,"0.00","0.0","0.0","40","51","34",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-15","5.82",,"0.06","0.0","0.0","41","44","39",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-16","8.28",,"0.01","0.0","0.0","40","43","33",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-17","5.14",,"0.00","0.0","0.0","42","62","30",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-18","11.18",,"0.00","0.0","0.0","50","62","39",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-19","4.92",,"0.00","0.0","0.0","57","60","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-20","2.46",,"0.00","0.0","0.0","48","65","35",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-21","3.80",,"0.00","0.0","0.0","51","72","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-22","10.07",,"0.00","0.0","0.0","56","71","44",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-23","17.22",,"0.00","0.0","0.0","62","72","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-24","10.96",,"0.00","0.0","0.0","42","55","29",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-25","3.58",,"0.00","0.0","0.0","44","60","31",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-26","8.50",,"0.00","0.0","0.0","52","70","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-27","9.84",,"0.00","0.0","0.0","60","75","48",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-28","8.05",,"0.02","0.0","0.0","54","63","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-29","14.09",,"0.02","0.0","0.0","59","71","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-30","10.74",,"0.40","0.0","0.0","55","62","39",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2020-12-31","10.29",,"2.03","0.0","0.0","40","42","39",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-01","11.63",,"0.02","0.0","0.0","39","41","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-02","6.71",,"0.00","0.0","0.0","44","56","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-03","6.04",,"0.00","0.0","0.0","50","67","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-04","2.46",,"0.00","0.0","0.0","51","69","39",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-05","7.16",,"0.00","0.0","0.0","51","67","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-06","14.99",,"0.00","0.0","0.0","57","62","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-07","14.76",,"0.00","0.0","0.0","47","49","44",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-08","7.16",,"0.00","0.0","0.0","46","51","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-09","3.58",,"0.00","0.0","0.0","40","50","30",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-10","6.49",,"0.10","0.0","0.0","39","41","34",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-11","4.92",,"0.02","0.0","0.0","39","49","33",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-12","3.36",,"0.00","0.0","0.0","40","53","30",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-13","6.26",,"0.00","0.0","0.0","47","64","34",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-14","11.18",,"0.00","0.0","0.0","53","66","41",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-15","16.33",,"0.00","0.0","0.0","48","55","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-16","4.92",,"0.00","0.0","0.0","45","59","33",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-17","4.25",,"0.00","0.0","0.0","49","61","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-18","7.83",,"0.00","0.0","0.0","49","69","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-19","9.62",,"0.01","0.0","0.0","56","61","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-20","4.03",,"0.15","0.0","0.0","49","51","45",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-21","4.25",,"0.08","0.0","0.0","50","56","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-22","5.82",,"0.00","0.0","0.0","51","53","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-23","6.93",,"0.13","0.0","0.0","51","53","48",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-24","6.49",,"0.49","0.0","0.0","55","66","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-25","8.28",,"0.14","0.0","0.0","62","70","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-26","7.16",,"0.00","0.0","0.0","50","61","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-27","9.84",,"0.00","0.0","0.0","47","52","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-28","4.03",,"0.00","0.0","0.0","40","52","31",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-29","8.95",,"0.00","0.0","0.0","48","63","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-30","15.43",,"0.02","0.0","0.0","62","77","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-01-31","15.88",,"0.00","0.0","0.0","53","58","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-01","6.04",,"0.00","0.0","0.0","47","60","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-02","6.71",,"0.00","0.0","0.0","50","64","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-03","13.42",,"0.00","0.0","0.0","56","71","45",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-04","13.42",,"0.00","0.0","0.0","63","68","48",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-05","5.82",,"0.00","0.0","0.0","50","60","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-06","10.51",,"0.00","0.0","0.0","50","60","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-07","8.50",,"0.00","0.0","0.0","46","59","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-08","10.51",,"0.00","0.0","0.0","54","68","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-09","9.84",,"0.00","0.0","0.0","38","42","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-10","10.74",,"0.00","0.0","0.0","32","34","28",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-11","12.75",,"0.02","0.0","0.0","28","30","25",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-12","11.63",,"0.00","0.0","0.0","26","29","23",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-13","11.63",,"0.00","0.0","0.0","25","36","21",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-14","14.09",,"0.13","2.5","1.2","20","24","11",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-15","16.11",,"0.07","1.6","3.9","10","14","6",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-16","6.71",,"0.01","0.0","3.9","10","21","2",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-17","6.71",,"0.13","1.2","3.9","23","29","20",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-18","12.30",,"0.00","0.0","3.9","27","32","21",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-19","5.37",,"0.00","0.0","3.1","26","42","14",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-20","10.51",,"0.00","0.0","0.0","39","57","28",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-21","12.08",,"0.00","0.0","0.0","54","75","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-22","4.70",,"0.00","0.0","0.0","52","71","34",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-23","10.74",,"0.00","0.0","0.0","62","80","41",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-24","10.96",,"0.00","0.0","0.0","67","73","56",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2021-02-25","7.61",,"0.20","0.0","0.0","54","56","48",,
