"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-11","8.72",,"0.00",,,"74","82","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-12","14.32",,"0.00",,,"69","71","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-13","14.99",,"0.32",,,"71","76","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-14","12.30",,"0.03",,,"73","78","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-15","13.42",,"0.05",,,"60","63","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-16","7.83",,"0.00",,,"57","61","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-17","6.04",,"0.00",,,"57","64","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-18","7.61",,"0.00",,,"57","69","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-19","8.05",,"0.00",,,"62","72","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-20","4.25",,"0.00",,,"62","76","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-21","5.59",,"0.00",,,"65","77","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-22","6.49",,"0.00",,,"65","80","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-23","9.84",,"0.00",,,"66","73","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-24","8.72",,"0.00",,,"68","78","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-25","6.71",,"0.00",,,"73","85","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-26","9.62",,"0.00",,,"69","79","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-27","8.28",,"0.00",,,"66","73","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-28","9.62",,"0.00",,,"64","77","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-29","10.74",,"0.00",,,"69","79","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-30","12.08",,"0.10",,,"69","77","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-03-31","14.32",,"0.00",,,"53","56","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-01","6.93",,"0.00",,,"50","57","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-02","5.14",,"0.00",,,"55","71","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-03","11.41",,"0.00",,,"61","71","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-04","10.29",,"0.06",,,"72","83","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-05","8.50",,"0.00",,,"73","80","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-06","10.96",,"0.01",,,"74","83","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-07","10.51",,"0.69",,,"72","74","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-08","11.63",,"0.01",,,"70","83","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-09","5.14",,"0.00",,,"75","90","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-10","13.65",,"0.00",,,"76","88","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-11","10.51",,"0.13",,,"73","81","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-12","14.54",,"0.14",,,"69","79","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-13","14.99",,"0.02",,,"75","85","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-14","12.30",,"0.00",,,"60","73","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-15","8.72",,"0.00",,,"65","78","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-16","12.30",,"0.00",,,"69","79","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-17","13.65",,"0.00",,,"73","79","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-18","13.87",,"0.94",,,"71","77","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-19","13.87",,"0.00",,,"66","74","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-20","4.03",,"0.00",,,"65","78","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-21","10.96",,"0.00",,,"69","80","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-22","10.96",,"0.00",,,"71","80","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-23","11.41",,"0.00",,,"72","78","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-24","11.63",,"0.06",,,"73","80","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-25","9.84",,"0.15",,,"74","85","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-26","5.82",,"0.00",,,"76","87","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-27","9.62",,"0.00",,,"74","83","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-28","8.72",,"0.00",,,"73","82","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-29","14.32",,"0.00",,,"77","86","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-04-30","16.55",,"0.00",,,"80","86","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-01","14.32",,"0.00",,,"78","84","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-02","12.30",,"0.00",,,"79","86","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-03","9.62",,"0.00",,,"76","80","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-04","7.38",,"1.33",,,"76","86","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-05","8.05",,"0.00",,,"77","84","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-06","8.05",,"0.00",,,"75","84","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-07","11.63",,"3.38",,,"76","81","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-08","13.42",,"0.00",,,"75","84","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-09","9.84",,"3.36",,,"81","90","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-10","9.17",,"0.82",,,"72","78","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-11","5.82",,"1.18",,,"72","75","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-12","8.05",,"0.00",,,"71","79","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-13","6.93",,"0.00",,,"73","83","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-14","7.61",,"0.00",,,"76","86","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-15","7.38",,"0.00",,,"77","85","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-16","7.83",,"0.00",,,"77","86","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-17","12.53",,"0.00",,,"78","87","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-18","14.76",,"0.03",,,"80","86","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-19","11.41",,"0.00",,,"83","91","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-20","16.11",,"0.00",,,"82","89","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-21","16.78",,"0.00",,,"83","90","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-22","15.66",,"0.00",,,"83","88","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-23","14.54",,"0.00",,,"82","86","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-24","12.97",,"0.00",,,"82","90","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-25","11.86",,"0.00",,,"82","90","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-26","10.29",,"0.00",,,"82","90","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-27","10.74",,"0.00",,,"81","90","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-28","14.99",,"0.03",,,"83","91","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-29","13.20",,"0.00",,,"83","88","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-30","6.49",,"0.99",,,"81","92","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-05-31","5.14",,"0.22",,,"82","91","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-01","4.03",,"0.00",,,"81","92","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-02","5.14",,"0.00",,,"84","93","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-03","5.14",,"0.00",,,"84","93","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-04","7.83",,"0.04",,,"83","92","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-05","10.29",,"2.68",,,"77","81","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-06","6.71",,"0.02",,,"82","94","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-07","8.72",,"0.00",,,"82","94","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-08","6.49",,"0.00",,,"85","95","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-09","4.70",,"0.00",,,"88","97","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-10","11.86",,"0.00",,,"86","93","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-11","9.40",,"0.00",,,"82","90","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-12","4.70",,"0.00",,,"82","92","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-13","4.92",,"0.00",,,"83","93","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-14","8.50",,"0.00",,,"84","91","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-15","12.75",,"0.16",,,"84","93","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-16","12.08",,"0.97",,,"84","90","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-17","5.82",,"0.17",,,"76","89","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-18","6.04",,"0.00",,,"83","93","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-19","10.29",,"0.00",,,"85","94","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-20","10.96",,"0.00",,,"86","93","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-21","12.97",,"0.00",,,"86","93","82"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-22","13.87",,"0.18",,,"86","93","81"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-23","14.54",,"0.00",,,"87","93","83"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-24","12.30",,"0.98",,,"80","86","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-25","8.05",,"1.83",,,"77","80","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-26","8.95",,"0.00",,,"81","91","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-27","5.14",,"0.09",,,"84","91","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-28","3.13",,"0.00",,,"83","94","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-29","5.82",,"0.26",,,"78","89","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-06-30","6.26",,"0.00",,,"78","87","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-01","6.49",,"0.00",,,"83","93","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-02","5.82",,"0.28",,,"82","91","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-03","6.71",,"0.00",,,"80","88","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-04","10.07",,"0.00",,,"85","91","80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-05","7.61",,"0.00",,,"85","94","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-06","5.14",,"0.00",,,"85","95","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-07","6.26",,"0.00",,,"85","96","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-08","7.38",,"0.00",,,"86","96","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-09","8.28",,"0.00",,,"87","96","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-10","5.82",,"0.00",,,"86","97","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-11","8.50",,"0.00",,,"88","97","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-12","12.97",,"0.00",,,"90","98","83"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-13","12.08",,"0.02",,,"87","93","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-14","7.38",,"0.00",,,"84","92","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-15","10.51",,"0.00",,,"85","94","81"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-16","9.62",,"0.00",,,"86","94","81"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-17","10.07",,"0.00",,,"86","95","80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-18","9.84",,"0.00",,,"86","94","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-19","9.40",,"0.00",,,"86","95","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-20","8.50",,"0.00",,,"86","95","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-21","6.49",,"0.00",,,"85","94","80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-22","4.70",,"0.00",,,"84","90","80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-23","10.96",,"0.07",,,"82","89","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-24","10.96",,"0.00",,,"81","90","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-25","6.71",,"0.00",,,"82","91","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-26","8.95",,"0.00",,,"83","94","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-27","8.72",,"0.00",,,"85","95","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-28","8.50",,"0.00",,,"83","90","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-29","8.95",,"0.00",,,"85","95","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-30","8.05",,"0.00",,,"85","98","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-07-31","5.59",,"0.01",,,"83","94","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-01","4.92",,"0.00",,,"85","94","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-02","4.25",,"0.00",,,"85","96","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-03","4.92",,"0.00",,,"85","94","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-04","4.25",,"0.00",,,"84","91","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-05","6.04",,"0.00",,,"84","93","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-06","5.82",,"0.00",,,"86","95","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-07","8.50",,"0.00",,,"87","97","80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-08","10.07",,"0.00",,,"88","99","80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-09","9.62",,"0.00",,,"88","98","81"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-10","7.61",,"0.00",,,"87","98","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-11","8.50",,"0.00",,,"88","100","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-12","7.61",,"0.00",,,"88","100","80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-13","6.26",,"0.00",,,"88","100","80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-14","6.49",,"1.86",,,"89","100","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-15","5.14",,"0.00",,,"84","97","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-16","6.49",,"0.00",,,"87","95","81"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-17","7.61",,"0.17",,,"86","95","80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-18","9.17",,"0.06",,,"86","93","81"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-19","5.82",,"2.83",,,"85","97","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-20","5.14",,"0.00",,,"84","90","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-21","6.26",,"0.00",,,"85","93","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-22","7.83",,"0.00",,,"85","94","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-23","6.49",,"1.18",,,"83","91","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-24","6.26",,"0.00",,,"83","91","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-25","5.82",,"0.73",,,"82","92","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-26","9.62",,"0.00",,,"85","95","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-27","6.93",,"0.00",,,"86","95","80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-28","4.25",,"0.20",,,"84","93","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-29","4.70",,"0.00",,,"82","94","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-30","4.70",,"0.08",,,"85","92","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-08-31","4.92",,"0.00",,,"84","92","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-01","6.71",,"0.00",,,"86","96","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-02","7.83",,"0.00",,,"87","96","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-03","7.83",,"0.00",,,"86","95","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-04","9.62",,"0.00",,,"88","96","82"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-05","6.04",,"0.00",,,"87","96","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-06","5.37",,"0.00",,,"86","97","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-07","5.82",,"0.00",,,"85","96","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-08","5.82",,"0.00",,,"84","96","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-09","7.61",,"0.00",,,"85","94","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-10","7.83",,"0.00",,,"86","95","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-11","5.82",,"0.22",,,"83","92","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-12","6.71",,"0.10",,,"84","93","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-13","5.37",,"0.00",,,"85","95","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-14","8.50",,"0.00",,,"86","98","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-15","7.61",,"0.00",,,"85","95","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-16","10.07",,"0.20",,,"83","91","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-17","14.54",,"4.67",,,"78","81","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-18","9.17",,"2.68",,,"78","87","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-19","10.29",,"3.50",,,"78","82","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-20","8.50",,"0.03",,,"81","88","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-21","8.50",,"0.00",,,"82","90","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-22","8.50",,"0.00",,,"83","91","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-23","6.71",,"0.00",,,"83","90","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-24","6.93",,"0.00",,,"83","90","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-25","6.26",,"0.00",,,"81","90","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-26","4.70",,"0.00",,,"82","91","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-27","7.38",,"0.08",,,"80","86","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-28","9.62",,"0.00",,,"83","92","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-29","10.29",,"0.00",,,"84","92","78"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-09-30","10.51",,"0.00",,,"85","93","79"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-01","8.95",,"0.00",,,"83","91","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-02","6.71",,"0.00",,,"83","92","76"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-03","6.71",,"0.00",,,"84","94","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-04","5.82",,"0.00",,,"84","94","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-05","4.47",,"0.00",,,"83","93","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-06","5.59",,"0.00",,,"83","91","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-07","10.74",,"0.00",,,"81","88","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-08","6.93",,"0.00",,,"74","85","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-09","7.38",,"0.00",,,"78","89","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-10","10.74",,"0.00",,,"82","91","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-11","13.65",,"0.47",,,"74","86","54"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-12","11.86",,"0.00",,,"61","73","54"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-13","5.37",,"0.00",,,"68","84","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-14","8.05",,"0.00",,,"79","89","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-15","8.50",,"0.00",,,"83","92","77"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-16","10.51",,"0.63",,,"74","78","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2019-10-17","9.62",,"0.00",,,"63","68","58"
