time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2010-06-01,25.2,19.4,32.8,0.0,0.0,,7.9,,1013.3,
2010-06-02,24.7,18.9,32.2,0.0,0.0,,7.9,,1010.3,
2010-06-03,25.0,18.3,32.2,0.3,0.0,,8.3,,1009.2,
2010-06-04,25.3,20.0,31.7,0.0,0.0,,8.3,,1010.8,
2010-06-05,26.3,19.4,32.2,0.0,0.0,201.0,11.2,,1011.2,
2010-06-06,25.2,17.2,30.0,0.0,0.0,278.0,13.7,,1011.2,
2010-06-07,23.4,15.0,30.6,0.0,0.0,,6.1,,1016.6,
2010-06-08,25.1,18.3,31.7,0.0,0.0,,9.7,,1017.3,
2010-06-09,24.8,21.1,31.1,39.4,0.0,212.0,11.2,,1015.4,
2010-06-10,26.0,21.1,31.1,0.0,0.0,,5.8,,1015.9,
2010-06-11,27.8,22.8,32.8,0.0,0.0,183.0,11.5,,1016.9,
2010-06-12,29.2,24.4,34.4,0.0,0.0,213.0,9.7,,1018.1,
2010-06-13,29.3,25.0,35.0,0.0,0.0,,6.5,,1016.8,
2010-06-14,28.2,23.3,34.4,0.8,0.0,,7.9,,1014.4,
2010-06-15,28.0,22.8,35.0,3.6,0.0,,9.4,,1015.1,
2010-06-16,27.5,22.2,33.9,0.0,0.0,,7.9,,1017.6,
2010-06-17,23.7,20.6,30.6,32.8,0.0,,5.0,,1017.7,
2010-06-18,26.1,20.0,33.9,0.0,0.0,,2.9,,1017.1,
2010-06-19,28.1,23.3,33.9,3.8,0.0,,7.2,,1016.8,
2010-06-20,28.3,21.7,35.0,0.0,0.0,,4.0,,1017.4,
2010-06-21,28.8,21.1,35.6,0.0,0.0,,6.1,,1017.5,
2010-06-22,29.5,22.2,35.6,0.0,0.0,,3.2,,1018.7,
2010-06-23,29.5,23.9,35.0,0.0,0.0,,8.6,,1018.9,
2010-06-24,28.4,23.9,34.4,0.3,0.0,233.0,9.7,,1017.0,
2010-06-25,26.9,22.2,34.4,3.0,0.0,,4.7,,1016.8,
2010-06-26,25.5,21.1,32.2,22.9,0.0,,7.2,,1015.1,
2010-06-27,27.7,21.7,33.9,0.0,0.0,,10.4,,1010.9,
2010-06-28,27.5,23.3,34.4,19.3,0.0,,9.4,,1010.3,
2010-06-29,26.8,21.7,31.7,0.0,0.0,,8.3,,1015.4,
2010-06-30,25.5,20.6,30.6,0.0,0.0,11.0,12.2,,1018.9,
2010-07-01,24.1,17.8,30.0,0.0,0.0,34.0,16.2,,1022.0,
2010-07-02,24.3,15.6,31.7,0.0,0.0,,9.4,,1020.6,
2010-07-03,26.3,21.1,31.1,0.0,0.0,,9.7,,1018.9,
2010-07-04,27.0,21.1,33.3,0.0,0.0,,6.5,,1018.1,
2010-07-05,26.7,19.4,33.3,0.0,0.0,,8.3,,1016.9,
2010-07-06,28.0,21.1,34.4,0.0,0.0,,5.8,,1017.6,
2010-07-07,29.0,21.1,36.1,0.0,0.0,,4.3,,1018.1,
2010-07-08,29.3,23.9,36.7,0.0,0.0,,5.0,,1016.4,
2010-07-09,27.5,23.9,32.2,0.0,0.0,,10.1,,1014.4,
2010-07-10,25.8,21.1,32.8,24.6,0.0,,6.5,,1014.3,
2010-07-11,25.1,20.0,33.3,48.3,0.0,,6.1,,1012.3,
2010-07-12,25.4,21.7,31.7,10.4,0.0,,8.6,,1009.1,
2010-07-13,24.8,21.1,30.6,31.2,0.0,,7.6,,1011.9,
2010-07-14,28.6,22.8,34.4,0.0,0.0,,4.0,,1016.3,
2010-07-15,29.3,22.8,34.4,0.0,0.0,,4.3,,1015.9,
2010-07-16,28.5,22.8,35.0,2.3,0.0,,6.1,,1015.2,
2010-07-17,26.5,23.3,31.7,0.0,0.0,,9.0,,1016.9,
2010-07-18,27.2,22.8,32.8,0.0,0.0,211.0,10.4,,1015.9,
2010-07-19,28.8,23.9,33.9,0.0,0.0,,8.6,,1015.5,
2010-07-20,28.4,23.3,33.9,0.0,0.0,,9.0,,1017.4,
2010-07-21,27.7,24.4,34.4,5.6,0.0,,7.9,,1019.3,
2010-07-22,29.4,23.9,35.6,0.0,0.0,,5.4,,1018.1,
2010-07-23,30.0,23.9,35.6,0.0,0.0,,6.1,,1017.7,
2010-07-24,29.6,22.8,36.1,0.0,0.0,,4.3,,1017.0,
2010-07-25,30.2,24.4,35.6,0.0,0.0,,7.2,,1016.2,
2010-07-26,28.7,23.3,34.4,1.8,0.0,,5.8,,1017.0,
2010-07-27,27.2,23.3,32.2,0.3,0.0,,5.8,,1017.9,
2010-07-28,29.0,23.3,35.0,0.0,0.0,,7.6,,1018.0,
2010-07-29,29.0,25.0,35.0,9.7,0.0,,6.1,,1016.7,
2010-07-30,28.5,23.3,34.4,0.0,0.0,,7.6,,1013.9,
2010-07-31,27.0,23.3,32.8,14.7,0.0,,7.6,,1010.0,
2010-08-01,27.9,23.3,33.3,0.0,0.0,,6.5,,1011.3,
2010-08-02,28.5,22.2,35.6,0.0,0.0,,4.0,,1014.7,
2010-08-03,29.6,22.2,37.2,0.0,0.0,,4.3,,1015.9,
2010-08-04,31.6,24.4,38.3,0.0,0.0,,5.8,,1013.3,
2010-08-05,27.9,23.9,36.7,19.1,0.0,,5.0,,1011.0,
2010-08-06,26.8,22.8,33.3,13.7,0.0,,8.6,,1012.3,
2010-08-07,26.7,19.4,33.3,0.0,0.0,,6.1,,1013.4,
2010-08-08,28.2,20.6,35.6,0.0,0.0,,5.8,,1013.3,
2010-08-09,29.2,24.4,36.1,0.0,0.0,,5.8,,1013.9,
2010-08-10,29.2,24.4,35.6,0.0,0.0,,4.7,,1014.3,
2010-08-11,30.1,24.4,36.7,0.0,0.0,,6.1,,1012.7,
2010-08-12,28.0,23.9,37.2,15.0,0.0,,5.4,,1010.4,
2010-08-13,29.4,22.8,37.2,0.0,0.0,,3.2,,1009.5,
2010-08-14,29.3,24.4,36.7,0.0,0.0,,9.7,,1011.5,
2010-08-15,28.0,23.3,33.3,0.0,0.0,,4.3,,1013.4,
2010-08-16,27.4,23.9,32.2,5.6,0.0,14.0,12.2,,1015.1,
2010-08-17,25.3,22.2,32.8,31.2,0.0,,7.6,,1015.9,
2010-08-18,23.8,21.7,28.9,63.2,0.0,,6.1,,,
2010-08-19,25.8,21.7,31.7,13.5,0.0,,6.1,,1013.3,
2010-08-20,26.1,18.9,33.9,0.0,0.0,,3.6,,1012.8,
2010-08-21,26.1,22.2,33.9,15.7,0.0,,8.3,,1012.0,
2010-08-22,27.0,22.8,32.8,0.0,0.0,,7.9,,1013.9,
2010-08-23,26.1,21.1,31.1,0.0,0.0,,10.4,,1013.7,
2010-08-24,24.8,18.9,31.1,0.0,0.0,18.0,11.9,,1013.0,
2010-08-25,24.3,19.4,29.4,0.0,0.0,,8.6,,1015.7,
2010-08-26,24.2,18.9,30.0,0.0,0.0,10.0,10.8,,1018.1,
2010-08-27,23.7,16.1,30.6,0.0,0.0,41.0,9.0,,1017.9,
2010-08-28,26.7,20.6,33.9,0.0,0.0,,9.0,,1018.1,
2010-08-29,25.2,22.2,32.2,0.5,0.0,,9.0,,1021.3,
2010-08-30,25.5,20.0,31.1,0.0,0.0,,7.9,,1023.4,
2010-08-31,25.1,18.3,31.7,0.0,0.0,,5.0,,1021.4,
2010-09-01,25.7,18.3,32.8,0.0,0.0,,6.8,,1017.4,
2010-09-02,26.2,17.8,33.9,0.0,0.0,,4.7,,1015.0,
2010-09-03,24.1,18.9,28.3,0.3,0.0,,10.4,,1013.8,
2010-09-04,20.0,12.2,26.7,0.0,0.0,,7.9,,1016.7,
2010-09-05,18.9,10.0,26.7,0.0,0.0,,4.7,,1017.2,
2010-09-06,22.2,12.2,32.2,0.0,0.0,,7.2,,1017.8,
2010-09-07,25.6,17.2,34.4,0.0,0.0,,8.6,,1019.6,
2010-09-08,24.4,21.1,27.8,6.4,0.0,,4.3,,1018.6,
2010-09-09,22.2,19.4,25.6,0.0,0.0,,4.7,,1016.1,
2010-09-10,21.3,18.9,25.0,15.5,0.0,,7.9,,1012.8,
2010-09-11,25.9,20.6,33.3,1.5,0.0,,9.7,,1011.7,
2010-09-12,22.5,15.0,28.3,0.0,0.0,,9.7,,1018.8,
2010-09-13,20.8,12.2,29.4,0.0,0.0,,3.2,,1019.7,
2010-09-14,22.7,13.3,32.2,0.0,0.0,,3.6,,1018.3,
2010-09-15,26.0,18.3,33.9,0.0,0.0,,6.1,,1016.9,
2010-09-16,26.2,22.8,31.7,2.0,0.0,,11.5,,1014.2,
2010-09-17,23.7,16.7,29.4,0.0,0.0,,7.6,,1017.4,
2010-09-18,22.3,13.3,31.1,0.0,0.0,,4.3,,1019.5,
2010-09-19,24.2,15.0,33.3,0.0,0.0,,4.0,,1019.1,
2010-09-20,25.4,17.8,32.8,0.0,0.0,,4.3,,1017.2,
2010-09-21,26.7,18.3,35.0,0.0,0.0,,4.3,,1015.9,
2010-09-22,27.1,20.0,34.4,0.0,0.0,,4.7,,1018.4,
2010-09-23,26.7,19.4,34.4,0.0,0.0,,7.6,,1019.6,
2010-09-24,26.5,20.0,33.3,4.1,0.0,,9.7,,1018.5,
2010-09-25,22.3,16.7,27.2,0.0,0.0,,7.6,,1017.0,
2010-09-26,18.9,14.4,25.0,0.0,0.0,14.0,15.5,,1012.2,
2010-09-27,16.3,12.2,22.2,0.0,0.0,,10.1,,1009.8,
2010-09-28,16.4,10.0,23.3,0.0,0.0,,4.7,,1009.4,
2010-09-29,17.2,8.3,25.6,0.0,0.0,,7.6,,1009.4,
2010-09-30,20.7,12.2,28.3,0.0,0.0,,15.1,,1008.5,
2010-10-01,18.8,10.6,25.0,0.0,0.0,2.0,11.5,,1015.1,
2010-10-02,15.1,5.6,25.0,0.0,0.0,,11.2,,1016.3,
2010-10-03,11.8,6.7,15.6,0.0,0.0,1.0,15.5,,1022.2,
2010-10-04,11.4,5.0,17.2,0.0,0.0,1.0,11.2,,1025.6,
2010-10-05,12.5,3.9,21.1,0.0,0.0,,6.5,,1026.7,
2010-10-06,13.3,3.3,23.9,0.0,0.0,,6.5,,1023.0,
2010-10-07,18.0,7.2,29.4,0.0,0.0,,6.1,,1019.1,
2010-10-08,19.1,10.0,30.0,0.0,0.0,,3.2,,1018.9,
2010-10-09,19.1,9.4,30.6,0.0,0.0,,2.2,,1017.8,
2010-10-10,19.4,8.9,31.1,0.0,0.0,,2.5,,1015.2,
2010-10-11,20.3,10.0,31.1,0.0,0.0,,2.5,,1012.5,
2010-10-12,18.4,15.0,25.6,8.9,0.0,,4.3,,1013.1,
2010-10-13,17.9,15.0,25.0,1.5,0.0,,5.4,,1016.0,
2010-10-14,15.4,7.2,21.1,0.0,0.0,,10.8,,1018.9,
2010-10-15,15.8,7.8,22.8,0.0,0.0,308.0,13.0,,1016.4,
2010-10-16,13.3,3.9,23.3,0.0,0.0,,5.0,,1021.4,
2010-10-17,15.7,4.4,28.3,0.0,0.0,,3.6,,1019.5,
2010-10-18,18.5,11.1,28.3,0.0,0.0,,5.4,,1014.6,
2010-10-19,15.5,11.7,21.7,1.3,0.0,,6.1,,1013.5,
2010-10-20,15.1,9.4,22.2,0.0,0.0,,6.8,,1014.7,
2010-10-21,16.9,7.8,25.6,0.0,0.0,,8.6,,1015.1,
2010-10-22,13.5,3.9,24.4,0.0,0.0,,2.9,,1021.2,
2010-10-23,16.8,6.7,26.1,0.0,0.0,,11.9,,1021.1,
2010-10-24,20.7,15.6,26.7,27.2,0.0,177.0,18.4,,1016.0,
2010-10-25,18.8,15.0,23.9,11.2,0.0,173.0,15.5,,1007.8,
2010-10-26,19.6,13.3,27.2,13.2,0.0,200.0,21.6,,1003.7,
2010-10-27,18.5,13.9,26.1,0.0,0.0,,9.4,,1013.2,
2010-10-28,15.3,5.6,18.9,0.0,0.0,,13.0,,1021.8,
2010-10-29,8.3,2.8,16.1,0.0,0.0,,8.3,,1027.1,
2010-10-30,10.4,-0.6,21.7,0.0,0.0,,8.6,,1019.9,
2010-10-31,13.8,5.0,23.3,0.0,0.0,,7.6,,1017.1,
2010-11-01,13.5,8.3,21.1,0.0,0.0,40.0,10.4,,1022.3,
2010-11-02,14.9,8.3,21.7,0.0,0.0,,8.3,,1021.8,
2010-11-03,12.8,11.1,15.0,8.9,0.0,,4.0,,1016.5,
2010-11-04,10.6,6.7,14.4,0.0,0.0,312.0,16.9,,1009.6,
2010-11-05,6.8,2.2,9.4,0.3,0.0,316.0,15.1,,1014.7,
2010-11-06,3.7,-2.2,10.0,0.0,0.0,,6.1,,1027.2,
2010-11-07,5.0,-2.2,15.0,0.0,0.0,,3.6,,1029.6,
2010-11-08,9.9,0.0,21.7,0.0,0.0,,5.8,,1020.7,
2010-11-09,12.2,2.2,22.8,0.0,0.0,,3.6,,1018.0,
2010-11-10,12.4,3.3,23.9,0.0,0.0,,2.2,,1020.5,
2010-11-11,12.9,3.3,25.0,0.0,0.0,,2.9,,1026.0,
2010-11-12,13.8,3.9,24.4,0.0,0.0,,5.4,,1025.3,
2010-11-13,15.6,7.8,23.3,0.0,0.0,,13.7,,1019.2,
2010-11-14,9.2,2.8,13.9,4.3,0.0,,7.2,,1017.6,
2010-11-15,5.9,2.8,8.3,0.0,0.0,,5.4,,1013.6,
2010-11-16,8.4,5.0,13.9,23.9,0.0,,12.2,,1004.0,
2010-11-17,7.2,4.4,12.2,0.0,0.0,,5.4,,1019.7,
2010-11-18,8.6,5.0,15.6,0.0,0.0,,7.2,,1024.0,
2010-11-19,10.1,6.7,15.6,0.0,0.0,,6.8,,1024.9,
2010-11-20,12.4,3.9,21.1,0.0,0.0,,7.9,,1023.7,
2010-11-21,15.3,8.3,21.7,0.0,0.0,,13.0,,1023.0,
2010-11-22,18.1,11.7,23.9,0.0,0.0,182.0,19.8,,1020.0,
2010-11-23,14.4,6.7,20.0,26.4,0.0,355.0,13.3,,1019.4,
2010-11-24,11.7,3.9,17.8,3.6,0.0,,11.2,,1017.1,
2010-11-25,17.0,5.0,22.2,11.4,0.0,208.0,29.5,,1010.6,
2010-11-26,1.5,-2.2,5.0,1.8,0.0,306.0,10.8,,1019.1,
2010-11-27,4.1,-2.2,11.1,0.0,0.0,,7.6,,1021.7,
2010-11-28,4.8,-3.3,12.2,0.0,0.0,,6.1,,1023.4,
2010-11-29,10.3,3.3,17.8,14.5,0.0,159.0,19.4,,1017.6,
2010-11-30,8.5,1.1,14.4,42.4,0.0,,14.0,,1012.5,
2010-12-01,1.7,-3.3,6.1,0.0,0.0,,11.5,,1021.4,
2010-12-02,1.6,-4.4,7.2,0.0,0.0,,4.3,,1024.6,
2010-12-03,4.4,-2.2,11.7,0.0,0.0,,5.8,,1020.8,
2010-12-04,7.0,1.7,15.0,0.0,0.0,,15.8,,1015.0,
2010-12-05,0.1,-2.8,1.1,0.0,0.0,336.0,17.6,,1025.9,
2010-12-06,-2.7,-6.1,0.0,0.0,0.0,,11.5,,1025.3,
2010-12-07,-4.2,-6.7,0.0,0.0,0.0,,11.2,,1022.9,
2010-12-08,-4.4,-7.2,1.1,0.0,0.0,,5.0,,1026.0,
2010-12-09,-1.4,-10.0,6.7,0.0,0.0,,5.0,,1025.5,
2010-12-10,4.9,-0.6,9.4,0.0,0.0,176.0,12.2,,1021.7,
2010-12-11,7.7,6.1,10.6,30.0,0.0,169.0,16.9,,1012.1,
2010-12-12,-2.9,-7.8,6.1,2.8,0.0,280.0,22.0,,,
2010-12-13,-8.5,-11.7,-5.6,0.0,51.0,317.0,19.4,,1020.0,
2010-12-14,-7.5,-13.3,-2.2,0.0,0.0,,4.3,,1024.6,
2010-12-15,-1.6,-3.9,1.7,3.6,0.0,,10.4,,1017.3,
2010-12-16,4.7,0.0,12.2,3.6,0.0,277.0,18.0,,1008.2,
2010-12-17,-0.4,-1.1,1.1,0.0,0.0,358.0,11.2,,1021.9,
2010-12-18,-0.3,-2.8,4.4,0.0,0.0,13.0,11.2,,1020.9,
2010-12-19,-0.9,-6.7,5.6,0.0,0.0,,3.6,,1020.9,
2010-12-20,2.6,-6.1,8.9,0.0,0.0,,8.3,,1020.0,
2010-12-21,9.4,7.2,11.1,0.8,0.0,,6.1,,1014.6,
2010-12-22,4.3,-0.6,8.9,0.0,0.0,341.0,18.4,,1021.9,
2010-12-23,0.8,-2.2,5.0,0.0,0.0,42.0,13.7,,1029.8,
2010-12-24,0.4,-3.3,3.9,2.3,0.0,40.0,9.7,,1024.7,
2010-12-25,-0.9,-2.2,0.0,1.3,25.0,349.0,13.7,,1019.1,
2010-12-26,-2.5,-3.9,-1.1,0.0,51.0,335.0,18.4,,1021.1,
2010-12-27,-2.0,-7.2,1.1,0.0,25.0,,10.1,,1027.1,
2010-12-28,-2.1,-10.0,6.1,0.0,0.0,,3.2,,1025.8,
2010-12-29,3.7,-1.1,6.7,2.5,0.0,,9.7,,1018.9,
2010-12-30,9.6,5.6,13.3,0.5,0.0,167.0,22.3,,1015.0,
2010-12-31,15.1,11.7,20.0,0.3,0.0,174.0,24.5,,1015.0,
2011-01-01,8.8,-1.1,15.6,20.1,0.0,303.0,15.8,,1016.3,
2011-01-02,-1.1,-6.1,3.9,0.0,0.0,,6.1,,1026.8,
2011-01-03,-1.3,-7.8,7.2,0.0,0.0,,5.0,,1025.7,
2011-01-04,6.3,-0.6,12.2,0.0,0.0,,7.9,,1019.6,
2011-01-05,1.2,-1.7,2.8,2.3,0.0,,6.5,,1014.7,
2011-01-06,2.6,-3.9,8.9,0.0,0.0,,9.0,,1009.1,
2011-01-07,3.6,-0.6,8.9,0.0,0.0,,10.8,,1001.1,
2011-01-08,-3.5,-8.9,1.7,0.3,0.0,333.0,15.1,,1011.8,
2011-01-09,-5.3,-10.6,-1.1,0.0,0.0,59.0,14.0,,1025.0,
2011-01-10,-2.1,-3.9,-0.6,6.1,76.0,,9.4,,1023.0,
2011-01-11,-1.1,-3.9,0.6,0.0,51.0,,13.0,,1023.2,
2011-01-12,-4.7,-6.1,-2.8,0.0,25.0,302.0,13.7,,1032.5,
2011-01-13,-5.8,-10.0,-1.7,0.0,0.0,,6.1,,1035.7,
2011-01-14,-3.3,-10.0,2.8,0.0,0.0,,7.2,,1030.2,
2011-01-15,2.2,-4.4,8.9,0.0,0.0,,8.6,,1023.4,
2011-01-16,2.0,-2.2,7.8,0.0,0.0,,4.7,,1021.5,
2011-01-17,4.5,0.0,8.9,0.0,0.0,,6.1,,1014.2,
2011-01-18,6.8,2.8,8.3,9.4,0.0,205.0,11.2,,1009.4,
2011-01-19,1.0,0.0,2.8,0.3,0.0,337.0,10.1,,1018.8,
2011-01-20,-0.7,-6.1,1.1,2.0,0.0,,10.8,,1018.3,
2011-01-21,-6.3,-8.3,-3.3,0.0,25.0,351.0,10.1,,1020.5,
2011-01-22,-3.4,-8.3,2.2,0.0,0.0,,1.8,,1017.5,
2011-01-23,1.1,-3.9,6.1,0.0,0.0,,4.7,,1021.8,
2011-01-24,4.9,1.1,10.0,0.0,0.0,,6.8,,1020.8,
2011-01-25,5.2,1.7,7.2,13.5,0.0,,9.4,,1016.6,
2011-01-26,-0.9,-2.2,1.7,3.6,25.0,313.0,13.7,,1016.8,
2011-01-27,2.0,-6.1,8.3,0.0,25.0,,9.4,,1016.6,
2011-01-28,4.7,-0.6,10.0,0.0,0.0,,7.2,,1014.1,
2011-01-29,8.5,-1.7,18.9,0.0,0.0,,5.4,,1015.0,
2011-01-30,10.0,1.1,18.3,0.0,0.0,,7.9,,1017.5,
2011-01-31,9.2,5.6,12.8,1.3,0.0,,6.8,,1019.1,
2011-02-01,11.1,3.3,13.3,21.6,0.0,170.0,20.2,,1009.7,
2011-02-02,-2.2,-5.6,2.8,0.0,0.0,304.0,19.4,,1024.8,
2011-02-03,-2.6,-6.1,0.0,0.0,0.0,29.0,12.6,,1032.7,
2011-02-04,1.3,-2.2,4.4,0.3,0.0,,6.1,,1021.8,
2011-02-05,1.7,0.0,4.4,1.0,0.0,,13.3,,1010.7,
2011-02-06,4.0,-3.3,11.7,0.0,0.0,186.0,11.2,,1015.6,
2011-02-07,2.5,-1.1,7.2,8.9,0.0,353.0,12.2,,1013.4,
2011-02-08,-3.0,-7.2,-1.1,0.0,0.0,348.0,13.0,,1026.8,
2011-02-09,-5.5,-8.9,-1.7,3.6,0.0,6.0,11.2,,1026.2,
2011-02-10,-6.9,-12.8,0.0,0.0,51.0,,7.2,,1025.3,
2011-02-11,-4.1,-13.9,4.4,0.0,25.0,,6.1,,1024.3,
2011-02-12,3.8,-1.7,11.1,0.0,0.0,,8.6,,1026.0,
2011-02-13,11.2,0.0,18.3,0.0,0.0,207.0,14.8,,1020.8,
2011-02-14,12.1,3.9,17.8,0.0,0.0,302.0,16.6,,1020.9,
2011-02-15,7.0,0.6,14.4,0.0,0.0,,7.6,,1025.3,
2011-02-16,13.5,6.1,20.6,0.0,0.0,177.0,16.6,,1021.6,
2011-02-17,13.2,6.7,17.2,0.0,0.0,183.0,16.9,,1018.8,
2011-02-18,15.2,8.9,20.6,1.5,0.0,,11.5,,1021.2,
2011-02-19,8.9,5.6,11.7,0.0,0.0,,9.7,,1025.9,
2011-02-20,15.0,7.8,22.8,0.0,0.0,,16.6,,1015.9,
2011-02-21,16.4,9.4,20.0,8.1,0.0,224.0,16.9,,1008.4,
2011-02-22,7.3,0.6,11.1,0.0,0.0,340.0,13.3,,1019.3,
2011-02-23,5.9,-0.6,13.3,0.0,0.0,,6.5,,1022.2,
2011-02-24,13.2,10.6,20.0,53.3,0.0,150.0,17.3,,,
2011-02-25,6.6,2.8,16.1,0.0,0.0,332.0,18.0,,1016.1,
2011-02-26,7.6,-1.7,16.7,0.0,0.0,,7.9,,1016.9,
2011-02-27,18.5,14.4,23.9,1.0,0.0,190.0,19.4,,1010.8,
2011-02-28,13.5,3.3,22.2,41.4,0.0,323.0,20.5,,1011.8,
2011-03-01,6.6,1.1,15.0,0.0,0.0,,6.1,,1025.1,
2011-03-02,8.7,-0.6,18.3,0.0,0.0,,7.6,,1025.2,
2011-03-03,12.9,1.7,21.7,0.0,0.0,,15.1,,1023.2,
2011-03-04,15.5,12.8,20.0,0.0,0.0,171.0,29.9,,1021.2,
2011-03-05,10.4,3.3,13.9,32.8,0.0,224.0,18.7,,1016.5,
2011-03-06,2.5,1.7,3.3,0.0,0.0,344.0,16.2,,1021.4,
2011-03-07,5.5,2.8,9.4,0.0,0.0,77.0,9.4,,1021.4,
2011-03-08,8.8,4.4,13.9,5.1,0.0,,15.8,,1019.6,
2011-03-09,12.9,6.1,18.9,18.0,0.0,205.0,23.8,,1011.5,
2011-03-10,4.5,3.3,6.7,0.8,0.0,303.0,17.3,,1018.8,
2011-03-11,6.7,1.1,13.9,0.0,0.0,284.0,10.8,,1021.9,
2011-03-12,15.2,6.1,23.3,0.0,0.0,218.0,13.7,,1018.3,
2011-03-13,11.7,8.3,15.6,1.8,0.0,,7.2,,1022.3,
2011-03-14,9.5,6.7,12.8,6.1,0.0,77.0,13.0,,1019.8,
2011-03-15,9.3,6.1,12.8,0.0,0.0,245.0,11.5,,1018.9,
2011-03-16,9.9,6.1,17.2,0.0,0.0,,8.3,,1024.5,
2011-03-17,15.5,4.4,25.6,0.0,0.0,186.0,14.8,,1022.1,
2011-03-18,20.4,12.8,27.8,0.0,0.0,,12.6,,1020.5,
2011-03-19,15.8,11.7,21.1,0.0,0.0,34.0,16.9,,1025.3,
2011-03-20,18.6,8.9,27.8,0.0,0.0,,13.7,,1023.4,
2011-03-21,20.5,13.9,26.7,0.0,0.0,201.0,16.9,,1021.1,
2011-03-22,20.2,12.2,28.9,0.0,0.0,198.0,14.4,,1014.3,
2011-03-23,19.4,11.1,22.2,1.3,0.0,223.0,18.4,,1005.4,
2011-03-24,7.8,2.2,11.1,0.0,0.0,340.0,17.3,,1015.5,
2011-03-25,4.5,-0.6,7.8,2.5,0.0,,7.6,,1017.3,
2011-03-26,7.3,3.9,11.1,5.8,0.0,42.0,16.9,,1010.7,
2011-03-27,4.4,1.7,7.8,0.5,0.0,28.0,18.4,,1015.2,
2011-03-28,6.7,2.8,13.3,3.6,0.0,45.0,14.4,,1017.7,
2011-03-29,9.5,3.9,16.7,11.7,0.0,,10.1,,1018.7,
2011-03-30,5.4,3.9,6.1,26.7,0.0,357.0,12.2,,,
2011-03-31,5.5,3.3,8.3,0.0,0.0,,5.4,,1009.7,
2011-04-01,8.9,3.9,13.9,0.0,0.0,,9.7,,1008.7,
2011-04-02,13.5,6.7,20.6,0.0,0.0,273.0,13.7,,1014.7,
2011-04-03,17.7,4.4,27.8,0.0,0.0,,22.0,,1012.9,
2011-04-04,17.0,6.7,22.8,32.0,0.0,214.0,23.0,,1004.4,
2011-04-05,8.8,3.9,14.4,0.0,0.0,296.0,12.6,,1014.8,
2011-04-06,13.7,2.8,22.2,0.0,0.0,193.0,19.4,,1016.5,
2011-04-07,17.8,11.7,24.4,0.0,0.0,181.0,14.8,,1014.7,
2011-04-08,22.3,15.6,28.9,0.0,0.0,212.0,11.2,,1013.0,
2011-04-09,25.1,18.3,32.8,0.0,0.0,210.0,13.7,,1014.6,
2011-04-10,24.0,17.2,30.0,0.0,0.0,193.0,18.7,,1013.9,
2011-04-11,20.3,12.2,26.1,40.9,0.0,204.0,19.4,,1008.1,
2011-04-12,14.8,9.4,20.6,1.5,0.0,311.0,17.6,,1012.8,
2011-04-13,14.3,5.6,22.2,0.0,0.0,,3.6,,1017.7,
2011-04-14,16.5,7.2,24.4,0.0,0.0,,5.4,,1015.6,
2011-04-15,14.6,12.2,16.1,34.0,0.0,161.0,19.4,,1007.5,
2011-04-16,9.9,3.9,12.8,0.8,0.0,248.0,15.5,,1008.4,
2011-04-17,12.3,1.7,22.2,0.0,0.0,,11.5,,1016.1,
2011-04-18,18.3,11.1,25.0,0.0,0.0,,14.8,,1012.7,
2011-04-19,24.5,20.6,30.0,0.0,0.0,195.0,28.4,,1009.8,
2011-04-20,15.6,10.0,23.9,10.2,0.0,325.0,11.2,,1017.4,
2011-04-21,13.2,8.3,18.9,0.0,0.0,47.0,12.6,,1022.4,
2011-04-22,20.5,12.8,27.8,0.0,0.0,,16.2,,1014.7,
2011-04-23,23.6,20.0,28.3,0.0,0.0,197.0,18.0,,1014.9,
2011-04-24,22.0,17.2,27.2,3.6,0.0,,10.8,,1016.1,
2011-04-25,22.3,17.2,28.3,0.3,0.0,186.0,21.6,,1010.7,
2011-04-26,20.0,14.4,26.7,21.8,0.0,179.0,21.6,,1006.0,
2011-04-27,17.5,13.3,21.7,45.7,0.0,,16.6,,1001.1,
2011-04-28,15.0,9.4,20.6,0.0,0.0,263.0,13.7,,1013.8,
2011-04-29,17.7,10.0,24.4,0.0,0.0,,9.4,,1016.3,
2011-04-30,19.2,9.4,26.1,0.0,0.0,,15.5,,1015.0,
2011-05-01,20.1,16.7,23.3,18.0,0.0,169.0,17.3,,1015.9,
2011-05-02,19.4,11.7,26.7,9.4,0.0,,12.2,,1017.3,
2011-05-03,10.4,6.7,14.4,38.9,0.0,351.0,11.9,,1021.4,
2011-05-04,10.5,5.0,16.7,0.0,0.0,356.0,12.6,,1027.3,
2011-05-05,11.7,3.3,20.0,0.0,0.0,,5.0,,1024.2,
2011-05-06,15.5,10.0,22.2,0.0,0.0,,6.1,,1015.9,
2011-05-07,16.0,7.2,22.2,0.0,0.0,,7.2,,1014.0,
2011-05-08,22.7,14.4,30.0,0.0,0.0,,5.0,,1011.9,
2011-05-09,23.7,17.2,30.0,0.0,0.0,,6.5,,1012.4,
2011-05-10,25.6,18.3,31.7,0.0,0.0,,9.4,,1011.7,
2011-05-11,25.5,18.3,31.7,0.0,0.0,,7.6,,1013.3,
2011-05-12,23.8,17.8,31.7,0.8,0.0,,8.6,,1013.3,
